country,iso3,year,Individuals using the Internet (% of population)
"Bahamas, The",BHS,2003,20.0
"Bahamas, The",BHS,2002,18.0
"Bahamas, The",BHS,2001,11.8
"Bahamas, The",BHS,2000,8.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2020,99.671
Bahrain,BHR,2019,99.7015
Bahrain,BHR,2018,98.6447
Bahrain,BHR,2017,95.8781
Bahrain,BHR,2016,98.0
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2014,90.5031
Bahrain,BHR,2013,90.0
Bahrain,BHR,2012,88.0
Bahrain,BHR,2011,77.0
Bahrain,BHR,2010,55.0
Bahrain,BHR,2009,53.0
Bahrain,BHR,2008,51.95
Bahrain,BHR,2007,32.91
Bahrain,BHR,2006,28.244
Bahrain,BHR,2005,21.3037
Bahrain,BHR,2004,21.4587
Bahrain,BHR,2003,21.5549
Bahrain,BHR,2002,18.0507
Bahrain,BHR,2001,15.0386
Bahrain,BHR,2000,6.15373
Bangladesh,BGD,2023,44.5027
Bangladesh,BGD,2022,41.6165
Bangladesh,BGD,2021,38.9174
Bangladesh,BGD,2020,36.1091
Bangladesh,BGD,2019,30.4
Bangladesh,BGD,2018,25.6
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2016,18.1
Bangladesh,BGD,2015,12.9
Bangladesh,BGD,2014,11.9
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2012,5.0
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2005,0.241637
Bangladesh,BGD,2004,0.199036
Bangladesh,BGD,2003,0.163878
Bangladesh,BGD,2002,0.13992
Bangladesh,BGD,2001,0.129808
Bangladesh,BGD,2000,0.0710394
Barbados,BRB,2023,79.9923
Barbados,BRB,2022,79.4451
Barbados,BRB,2021,77.8697
Barbados,BRB,2020,76.002
Barbados,BRB,2019,74.1791
Barbados,BRB,2018,72.4
Barbados,BRB,2017,72.3
Barbados,BRB,2016,72.2
Barbados,BRB,2015,72.0
Barbados,BRB,2014,71.9
Barbados,BRB,2013,71.8
Barbados,BRB,2012,71.2
Barbados,BRB,2011,66.5
Barbados,BRB,2010,65.1
Barbados,BRB,2009,64.7
Barbados,BRB,2008,61.4
Barbados,BRB,2007,58.2
Barbados,BRB,2006,55.3
Barbados,BRB,2005,52.5
Barbados,BRB,2004,49.8
Barbados,BRB,2003,39.6896
Barbados,BRB,2002,27.8363
Barbados,BRB,2001,11.9365
Barbados,BRB,2000,3.97368
Belarus,BLR,2023,91.5125
Belarus,BLR,2022,89.5073
Belarus,BLR,2021,86.8884
Belarus,BLR,2020,85.0879
Belarus,BLR,2019,82.7892
Belarus,BLR,2018,79.1299
Belarus,BLR,2017,74.4364
Belarus,BLR,2016,71.113
Belarus,BLR,2015,62.2304
Belarus,BLR,2014,59.0163
Belarus,BLR,2013,54.17
Belarus,BLR,2012,46.91
Belarus,BLR,2011,39.6489
Belarus,BLR,2010,31.8
Belarus,BLR,2009,27.43
Belarus,BLR,2008,23.0
Belarus,BLR,2007,19.7
Belarus,BLR,2006,16.2
Belarus,BLR,2005,
Belarus,BLR,2004,
Belarus,BLR,2003,
Belarus,BLR,2002,8.95097
Belarus,BLR,2001,4.30062
Belarus,BLR,2000,1.8604
Belgium,BEL,2023,94.6263
Belgium,BEL,2022,94.0078
Belgium,BEL,2021,92.7887
Belgium,BEL,2020,91.5264
Belgium,BEL,2019,90.2754
Belgium,BEL,2018,88.6473
Belgium,BEL,2017,87.6797
Belgium,BEL,2016,86.5165
Belgium,BEL,2015,85.0529
Belgium,BEL,2014,85.0012
Belgium,BEL,2013,82.1702
Belgium,BEL,2012,80.72
Belgium,BEL,2011,81.61
Belgium,BEL,2010,77.6398
Belgium,BEL,2009,74.5441
Belgium,BEL,2008,68.8573
Belgium,BEL,2007,66.7604
Belgium,BEL,2006,61.9819
Belgium,BEL,2005,55.82
Belgium,BEL,2004,53.86
Belgium,BEL,2003,49.97
Belgium,BEL,2002,46.33
Belgium,BEL,2001,31.2884
Belgium,BEL,2000,29.4317
Belize,BLZ,2023,72.3595
Belize,BLZ,2022,71.8096
Belize,BLZ,2021,70.6537
Belize,BLZ,2020,64.4359
Belize,BLZ,2019,58.7652
Belize,BLZ,2018,53.5936
Belize,BLZ,2017,48.8771
Belize,BLZ,2016,44.5757
Belize,BLZ,2015,41.59
Belize,BLZ,2014,38.7
Belize,BLZ,2013,33.6
Belize,BLZ,2012,31.0
Belize,BLZ,2011,30.7
Belize,BLZ,2010,28.2
Belize,BLZ,2009,27.2
Belize,BLZ,2008,26.3
Belize,BLZ,2007,24.6
Belize,BLZ,2006,24.0
Belize,BLZ,2005,17.0
Belize,BLZ,2004,9.8
Belize,BLZ,2003,
Belize,BLZ,2002,5.68425
Belize,BLZ,2001,
Belize,BLZ,2000,5.96384
Benin,BEN,2023,32.2083
Benin,BEN,2022,30.0134
Benin,BEN,2021,28.2047
Benin,BEN,2020,22.1206
Benin,BEN,2019,20.5
Benin,BEN,2018,19.0
Benin,BEN,2017,18.7
Benin,BEN,2016,14.5
Benin,BEN,2015,11.255
Benin,BEN,2014,6.0
Benin,BEN,2013,4.9
Benin,BEN,2012,4.5
Benin,BEN,2011,4.14832
Benin,BEN,2010,3.13
Benin,BEN,2009,2.24
Benin,BEN,2008,1.85
Benin,BEN,2007,1.79
Benin,BEN,2006,1.53785
Benin,BEN,2005,1.27103
Benin,BEN,2004,1.18254
Benin,BEN,2003,0.951327
Benin,BEN,2002,0.702946
Benin,BEN,2001,0.363418
Benin,BEN,2000,0.225248
Bhutan,BTN,2023,88.426
Bhutan,BTN,2022,86.2903
Bhutan,BTN,2021,85.6369
Bhutan,BTN,2020,76.8508
Bhutan,BTN,2019,74.1794
Bhutan,BTN,2018,63.5
Bhutan,BTN,2017,54.3
Bhutan,BTN,2016,46.5
Bhutan,BTN,2015,39.8
Bhutan,BTN,2014,30.3
Bhutan,BTN,2013,22.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2010,13.6
Bhutan,BTN,2009,7.17
Bhutan,BTN,2008,6.55
Bhutan,BTN,2007,5.92
Bhutan,BTN,2006,4.51832
Bhutan,BTN,2005,3.84711
Bhutan,BTN,2004,3.15698
Bhutan,BTN,2003,2.43691
Bhutan,BTN,2002,1.6758
Bhutan,BTN,2001,0.864629
Bhutan,BTN,2000,0.400944
Bolivia,BOL,2023,70.2368
Bolivia,BOL,2022,67.3612
Bolivia,BOL,2021,65.9774
Bolivia,BOL,2020,59.9401
Bolivia,BOL,2019,47.4748
Bolivia,BOL,2018,44.2861
Bolivia,BOL,2017,43.8323
Bolivia,BOL,2016,39.6975
Bolivia,BOL,2015,37.4868
Bolivia,BOL,2014,34.6016
Bolivia,BOL,2013,36.99
Bolivia,BOL,2012,35.34
Bolivia,BOL,2011,30.0
Bolivia,BOL,2010,22.4
Bolivia,BOL,2009,16.8
Bolivia,BOL,2008,12.5
Bolivia,BOL,2007,10.4992
Bolivia,BOL,2006,6.20067
Bolivia,BOL,2005,5.22758
Bolivia,BOL,2004,4.43992
Bolivia,BOL,2003,3.5086
Bolivia,BOL,2002,3.11719
Bolivia,BOL,2001,2.12046
Bolivia,BOL,2000,1.44276
Bosnia and Herzegovina,BIH,2023,83.3772
Bosnia and Herzegovina,BIH,2022,78.8455
Bosnia and Herzegovina,BIH,2021,75.6762
Bosnia and Herzegovina,BIH,2020,73.2118
Bosnia and Herzegovina,BIH,2019,69.9463
Bosnia and Herzegovina,BIH,2018,70.1201
Bosnia and Herzegovina,BIH,2017,64.892
Bosnia and Herzegovina,BIH,2016,60.2565
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2014,49.9177
Bosnia and Herzegovina,BIH,2013,48.5213
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2011,43.8877
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2006,25.1224
Bosnia and Herzegovina,BIH,2005,21.3267
Bosnia and Herzegovina,BIH,2004,15.469
Bosnia and Herzegovina,BIH,2003,3.96504
Bosnia and Herzegovina,BIH,2002,2.64827
Bosnia and Herzegovina,BIH,2001,1.20053
Bosnia and Herzegovina,BIH,2000,1.08296
Botswana,BWA,2023,81.36
Botswana,BWA,2022,80.3696
Botswana,BWA,2021,78.738
Botswana,BWA,2020,69.523
Botswana,BWA,2019,61.3865
Botswana,BWA,2018,54.2022
Botswana,BWA,2017,47.8587
Botswana,BWA,2016,42.2576
Botswana,BWA,2015,37.3121
Botswana,BWA,2014,36.7447
Botswana,BWA,2013,30.0
Botswana,BWA,2012,16.0
Botswana,BWA,2011,9.0
Botswana,BWA,2010,6.0
Botswana,BWA,2009,6.15
Botswana,BWA,2008,6.25
Botswana,BWA,2007,5.28
Botswana,BWA,2006,4.28993
Botswana,BWA,2005,3.26255
Botswana,BWA,2004,3.30489
Botswana,BWA,2003,3.34519
Botswana,BWA,2002,3.38592
Botswana,BWA,2001,3.43089
Botswana,BWA,2000,2.90267
Brazil,BRA,2023,84.1506
Brazil,BRA,2022,80.5278
Brazil,BRA,2021,80.6899
Brazil,BRA,2020,81.3427
Brazil,BRA,2019,73.9124
Brazil,BRA,2018,70.4343
Brazil,BRA,2017,67.4713
Brazil,BRA,2016,60.8725
Brazil,BRA,2015,58.328
Brazil,BRA,2014,54.551
Brazil,BRA,2013,51.04
Brazil,BRA,2012,48.56
Brazil,BRA,2011,45.69
Brazil,BRA,2010,40.65
Brazil,BRA,2009,39.22
Brazil,BRA,2008,33.83
Brazil,BRA,2007,30.88
Brazil,BRA,2006,28.1784
Brazil,BRA,2005,21.0227
Brazil,BRA,2004,19.0737
Brazil,BRA,2003,13.2076
Brazil,BRA,2002,9.14943
Brazil,BRA,2001,4.52849
Brazil,BRA,2000,2.87069
Brunei Darussalam,BRN,2023,99.0336
Brunei Darussalam,BRN,2022,98.9704
Brunei Darussalam,BRN,2021,97.6288
Brunei Darussalam,BRN,2020,96.3055
Brunei Darussalam,BRN,2019,95.0
Brunei Darussalam,BRN,2018,95.0
Brunei Darussalam,BRN,2017,94.8667
Brunei Darussalam,BRN,2016,90.0
Brunei Darussalam,BRN,2015,71.2
Brunei Darussalam,BRN,2014,68.77
Brunei Darussalam,BRN,2013,64.5
Brunei Darussalam,BRN,2012,60.2731
Brunei Darussalam,BRN,2011,56.0
Brunei Darussalam,BRN,2010,53.0
Brunei Darussalam,BRN,2009,49.0
Brunei Darussalam,BRN,2008,46.0
Brunei Darussalam,BRN,2007,44.68
Brunei Darussalam,BRN,2006,42.1863
Brunei Darussalam,BRN,2005,36.4664
Brunei Darussalam,BRN,2004,29.7156
Brunei Darussalam,BRN,2003,19.595
Brunei Darussalam,BRN,2002,15.3299
Brunei Darussalam,BRN,2001,12.9178
Brunei Darussalam,BRN,2000,8.99628
Bulgaria,BGR,2023,80.3896
Bulgaria,BGR,2022,79.1269
Bulgaria,BGR,2021,75.2714
Bulgaria,BGR,2020,70.1625
Bulgaria,BGR,2019,67.947
Bulgaria,BGR,2018,64.782
Bulgaria,BGR,2017,63.4101
Bulgaria,BGR,2016,59.8255
Bulgaria,BGR,2015,56.6563
Bulgaria,BGR,2014,55.4904
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2012,51.9
Bulgaria,BGR,2011,47.98
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2009,45.0
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2001,7.6123
Bulgaria,BGR,2000,5.37092
Burkina Faso,BFA,2023,17.0226
Burkina Faso,BFA,2022,14.6238
Burkina Faso,BFA,2021,12.5631
Burkina Faso,BFA,2020,10.7927
Burkina Faso,BFA,2019,9.27181
Burkina Faso,BFA,2018,8.5
Burkina Faso,BFA,2017,7.79
Burkina Faso,BFA,2016,7.14
Burkina Faso,BFA,2015,6.55
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2013,5.0
Burkina Faso,BFA,2012,3.72503
Burkina Faso,BFA,2011,3.0
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2006,0.632708
Burkina Faso,BFA,2005,0.469914
Burkina Faso,BFA,2004,0.400295
Burkina Faso,BFA,2003,0.37344
Burkina Faso,BFA,2002,0.200993
Burkina Faso,BFA,2001,0.157732
Burkina Faso,BFA,2000,0.0770802
Burundi,BDI,2023,11.0784
Burundi,BDI,2022,11.0009
Burundi,BDI,2021,10.9847
Burundi,BDI,2020,9.17302
Burundi,BDI,2019,6.1
Burundi,BDI,2018,4.0
Burundi,BDI,2017,2.66075
Burundi,BDI,2016,2.2
Burundi,BDI,2015,2.0
Burundi,BDI,2014,1.04239
Burundi,BDI,2013,1.26422
Burundi,BDI,2012,1.22
Burundi,BDI,2011,1.11
Burundi,BDI,2010,1.0
Burundi,BDI,2009,0.9
Burundi,BDI,2008,0.81
Burundi,BDI,2007,0.7
Burundi,BDI,2006,0.657593
Burundi,BDI,2005,0.542143
Burundi,BDI,2004,0.34906
Burundi,BDI,2003,0.201273
Burundi,BDI,2002,0.118228
Burundi,BDI,2001,0.106001
Burundi,BDI,2000,0.0772484
Cabo Verde,CPV,2023,73.539
Cabo Verde,CPV,2022,72.7601
Cabo Verde,CPV,2021,70.2825
Cabo Verde,CPV,2020,69.3734
Cabo Verde,CPV,2019,61.9434
Cabo Verde,CPV,2018,59.5
Cabo Verde,CPV,2017,57.1621
Cabo Verde,CPV,2016,50.3228
Cabo Verde,CPV,2015,42.683
Cabo Verde,CPV,2014,40.26
Cabo Verde,CPV,2013,37.5
Cabo Verde,CPV,2012,34.74
Cabo Verde,CPV,2011,32.0
Cabo Verde,CPV,2010,30.0
Cabo Verde,CPV,2009,21.0
Cabo Verde,CPV,2008,14.0
Cabo Verde,CPV,2007,8.28322
Cabo Verde,CPV,2006,6.80891
Cabo Verde,CPV,2005,6.07409
Cabo Verde,CPV,2004,5.31883
Cabo Verde,CPV,2003,4.32489
Cabo Verde,CPV,2002,3.51876
Cabo Verde,CPV,2001,2.68533
Cabo Verde,CPV,2000,1.82244
Cambodia,KHM,2023,60.7171
Cambodia,KHM,2022,59.6606
Cambodia,KHM,2021,57.9592
Cambodia,KHM,2020,53.6508
Cambodia,KHM,2019,52.3059
Cambodia,KHM,2018,
Cambodia,KHM,2017,32.9003
Cambodia,KHM,2016,32.3985
Cambodia,KHM,2015,6.43319
Cambodia,KHM,2014,14.0
Cambodia,KHM,2013,6.0
Cambodia,KHM,2012,4.94
Cambodia,KHM,2011,3.1
Cambodia,KHM,2010,1.26
Cambodia,KHM,2009,0.53
Cambodia,KHM,2008,0.51
Cambodia,KHM,2007,0.49
Cambodia,KHM,2006,0.468357
Cambodia,KHM,2005,0.317322
Cambodia,KHM,2004,0.300437
Cambodia,KHM,2003,0.26057
Cambodia,KHM,2002,0.226983
Cambodia,KHM,2001,0.0769561
Cambodia,KHM,2000,0.0470226
Cameroon,CMR,2023,41.9088
Cameroon,CMR,2022,41.775
Cameroon,CMR,2021,42.0405
Cameroon,CMR,2020,41.2264
Cameroon,CMR,2019,36.5392
Cameroon,CMR,2018,29.7
Cameroon,CMR,2017,23.203
Cameroon,CMR,2016,20.6
Cameroon,CMR,2015,18.3
Cameroon,CMR,2014,16.2149
Cameroon,CMR,2013,10.0
Cameroon,CMR,2012,7.5
Cameroon,CMR,2011,5.0
Cameroon,CMR,2010,4.3
Cameroon,CMR,2009,3.84
Cameroon,CMR,2008,3.4
Cameroon,CMR,2007,2.93
Cameroon,CMR,2006,2.02874
Cameroon,CMR,2005,1.40265
Cameroon,CMR,2004,0.976075
Cameroon,CMR,2003,0.587623
Cameroon,CMR,2002,0.360872
Cameroon,CMR,2001,0.277051
Cameroon,CMR,2000,0.25212
Canada,CAN,2023,93.9564
Canada,CAN,2022,94.0
Canada,CAN,2021,93.9371
Canada,CAN,2020,92.3
Canada,CAN,2019,91.9129
Canada,CAN,2018,94.64
Canada,CAN,2017,92.7014
Canada,CAN,2016,91.16
Canada,CAN,2015,90.0
Canada,CAN,2014,87.12
Canada,CAN,2013,85.8
Canada,CAN,2012,83.0
Canada,CAN,2011,83.0
Canada,CAN,2010,80.3
Canada,CAN,2009,80.3
Canada,CAN,2008,76.7
Canada,CAN,2007,73.2
Canada,CAN,2006,72.4
Canada,CAN,2005,71.66
Canada,CAN,2004,65.956
Canada,CAN,2003,64.2
Canada,CAN,2002,61.5933
Canada,CAN,2001,60.2
Canada,CAN,2000,51.3
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,7.50916
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2017,4.0
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2010,2.0
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2008,1.0
Central African Republic,CAF,2007,0.375816
Central African Republic,CAF,2006,0.311159
Central African Republic,CAF,2005,0.268196
Central African Republic,CAF,2004,0.223401
Central African Republic,CAF,2003,0.151563
Central African Republic,CAF,2002,0.128537
Central African Republic,CAF,2001,0.0785434
Central African Republic,CAF,2000,0.0533942
