country,iso3,year,value,indicator_name
Algeria,DZA,2020,3743.5419522929,GDP per capita (current US$)
Algeria,DZA,2019,4468.45341883656,GDP per capita (current US$)
Algeria,DZA,2018,4577.21029180491,GDP per capita (current US$)
Algeria,DZA,2017,4554.66753957828,GDP per capita (current US$)
Algeria,DZA,2016,4424.98529027556,GDP per capita (current US$)
Algeria,DZA,2015,4685.05902729002,GDP per capita (current US$)
Algeria,DZA,2014,6094.69392314956,GDP per capita (current US$)
Algeria,DZA,2013,5979.60138960585,GDP per capita (current US$)
Algeria,DZA,2012,6033.64884689543,GDP per capita (current US$)
Algeria,DZA,2011,5916.31364364343,GDP per capita (current US$)
Algeria,DZA,2010,4912.78585503672,GDP per capita (current US$)
Algeria,DZA,2009,4235.42990456612,GDP per capita (current US$)
Algeria,DZA,2008,5180.91881514686,GDP per capita (current US$)
Algeria,DZA,2007,4167.45169937531,GDP per capita (current US$)
Algeria,DZA,2006,3660.66104745322,GDP per capita (current US$)
Algeria,DZA,2005,3233.13339634212,GDP per capita (current US$)
Algeria,DZA,2004,2816.99384960555,GDP per capita (current US$)
Algeria,DZA,2003,2283.77299346126,GDP per capita (current US$)
Algeria,DZA,2002,1937.46411413019,GDP per capita (current US$)
Algeria,DZA,2001,1896.30020878013,GDP per capita (current US$)
Algeria,DZA,2000,1772.92869122761,GDP per capita (current US$)
Andorra,AND,2023,46812.4484486309,GDP per capita (current US$)
Andorra,AND,2022,42414.0590092117,GDP per capita (current US$)
Andorra,AND,2021,42425.6996756291,GDP per capita (current US$)
Andorra,AND,2020,37361.0900666982,GDP per capita (current US$)
Andorra,AND,2019,41257.8045846483,GDP per capita (current US$)
Andorra,AND,2018,42819.7745797624,GDP per capita (current US$)
Andorra,AND,2017,40672.9943348258,GDP per capita (current US$)
Andorra,AND,2016,40129.8192007698,GDP per capita (current US$)
Andorra,AND,2015,38654.9347203095,GDP per capita (current US$)
Andorra,AND,2014,44369.659691379,GDP per capita (current US$)
Andorra,AND,2013,42470.3161159692,GDP per capita (current US$)
Andorra,AND,2012,41500.5435791686,GDP per capita (current US$)
Andorra,AND,2011,46657.1561173756,GDP per capita (current US$)
Andorra,AND,2010,42746.8309526019,GDP per capita (current US$)
Andorra,AND,2009,43975.0183668093,GDP per capita (current US$)
Andorra,AND,2008,49132.515707808,GDP per capita (current US$)
Andorra,AND,2007,48336.2283329823,GDP per capita (current US$)
Andorra,AND,2006,43467.2109930745,GDP per capita (current US$)
Andorra,AND,2005,40829.801876968,GDP per capita (current US$)
Andorra,AND,2004,39021.1278101878,GDP per capita (current US$)
Andorra,AND,2003,34063.5784034776,GDP per capita (current US$)
Andorra,AND,2002,26528.130158144,GDP per capita (current US$)
Andorra,AND,2001,23511.2951475737,GDP per capita (current US$)
Andorra,AND,2000,21810.2487431414,GDP per capita (current US$)
Angola,AGO,2023,2309.53413042773,GDP per capita (current US$)
Angola,AGO,2022,2929.69445467272,GDP per capita (current US$)
Angola,AGO,2021,1925.87466082167,GDP per capita (current US$)
Angola,AGO,2020,1449.92286669308,GDP per capita (current US$)
Angola,AGO,2019,2189.85571407618,GDP per capita (current US$)
Angola,AGO,2018,2538.59139143371,GDP per capita (current US$)
Angola,AGO,2017,2437.25971190821,GDP per capita (current US$)
Angola,AGO,2016,1807.95294072643,GDP per capita (current US$)
Angola,AGO,2015,3213.90261080059,GDP per capita (current US$)
Angola,AGO,2014,5005.9997412707,GDP per capita (current US$)
Angola,AGO,2013,5057.74787833163,GDP per capita (current US$)
Angola,AGO,2012,5086.02740086376,GDP per capita (current US$)
Angola,AGO,2011,4615.91059831778,GDP per capita (current US$)
Angola,AGO,2010,3597.34293216332,GDP per capita (current US$)
Angola,AGO,2009,3136.64546955947,GDP per capita (current US$)
Angola,AGO,2008,4103.0669003635,GDP per capita (current US$)
Angola,AGO,2007,3141.0459797605,GDP per capita (current US$)
Angola,AGO,2006,2617.05196022633,GDP per capita (current US$)
Angola,AGO,2005,1916.46842218625,GDP per capita (current US$)
Angola,AGO,2004,1266.21086410236,GDP per capita (current US$)
Angola,AGO,2003,992.698979254665,GDP per capita (current US$)
Angola,AGO,2002,882.147847234303,GDP per capita (current US$)
Angola,AGO,2001,533.586202412447,GDP per capita (current US$)
Angola,AGO,2000,563.733795571487,GDP per capita (current US$)
Antigua and Barbuda,ATG,2023,21494.5474000727,GDP per capita (current US$)
Antigua and Barbuda,ATG,2022,20105.1989085164,GDP per capita (current US$)
Antigua and Barbuda,ATG,2021,17348.6006987182,GDP per capita (current US$)
Antigua and Barbuda,ATG,2020,15369.6082250401,GDP per capita (current US$)
Antigua and Barbuda,ATG,2019,18896.3721832248,GDP per capita (current US$)
Antigua and Barbuda,ATG,2018,18273.4270684912,GDP per capita (current US$)
Antigua and Barbuda,ATG,2017,16965.7288273816,GDP per capita (current US$)
Antigua and Barbuda,ATG,2016,16556.8551801588,GDP per capita (current US$)
Antigua and Barbuda,ATG,2015,16077.6340769406,GDP per capita (current US$)
Antigua and Barbuda,ATG,2014,15532.1062063584,GDP per capita (current US$)
Antigua and Barbuda,ATG,2013,15051.5113587425,GDP per capita (current US$)
Antigua and Barbuda,ATG,2012,15639.8078114787,GDP per capita (current US$)
Antigua and Barbuda,ATG,2011,14911.7275084471,GDP per capita (current US$)
Antigua and Barbuda,ATG,2010,15217.3950790922,GDP per capita (current US$)
Antigua and Barbuda,ATG,2009,16472.2478528568,GDP per capita (current US$)
Antigua and Barbuda,ATG,2008,18786.6743142216,GDP per capita (current US$)
Antigua and Barbuda,ATG,2007,18204.5124043068,GDP per capita (current US$)
Antigua and Barbuda,ATG,2006,16173.8136329968,GDP per capita (current US$)
Antigua and Barbuda,ATG,2005,14368.5708796058,GDP per capita (current US$)
Antigua and Barbuda,ATG,2004,13037.8895772257,GDP per capita (current US$)
Antigua and Barbuda,ATG,2003,12173.2319860305,GDP per capita (current US$)
Antigua and Barbuda,ATG,2002,11658.6949915956,GDP per capita (current US$)
Antigua and Barbuda,ATG,2001,11539.1825063308,GDP per capita (current US$)
Antigua and Barbuda,ATG,2000,12027.4949768222,GDP per capita (current US$)
Argentina,ARG,2023,14187.4827252965,GDP per capita (current US$)
Argentina,ARG,2022,13935.6811110049,GDP per capita (current US$)
Argentina,ARG,2021,10738.0179223384,GDP per capita (current US$)
Argentina,ARG,2020,8535.59938004389,GDP per capita (current US$)
Argentina,ARG,2019,9955.97478680428,GDP per capita (current US$)
Argentina,ARG,2018,11752.7998922979,GDP per capita (current US$)
Argentina,ARG,2017,14532.5009308511,GDP per capita (current US$)
Argentina,ARG,2016,12699.9623137756,GDP per capita (current US$)
Argentina,ARG,2015,13679.6264980954,GDP per capita (current US$)
Argentina,ARG,2014,12233.1444119186,GDP per capita (current US$)
Argentina,ARG,2013,12963.675773326,GDP per capita (current US$)
Argentina,ARG,2012,12949.717486654,GDP per capita (current US$)
Argentina,ARG,2011,12704.2831819684,GDP per capita (current US$)
Argentina,ARG,2010,10260.1313108254,GDP per capita (current US$)
Argentina,ARG,2009,8150.23527028221,GDP per capita (current US$)
Argentina,ARG,2008,8944.1102657357,GDP per capita (current US$)
Argentina,ARG,2007,7185.25155147027,GDP per capita (current US$)
Argentina,ARG,2006,5869.38028970204,GDP per capita (current US$)
Argentina,ARG,2005,5067.65342293276,GDP per capita (current US$)
Argentina,ARG,2004,4242.02099089422,GDP per capita (current US$)
Argentina,ARG,2003,3320.47775133903,GDP per capita (current US$)
Argentina,ARG,2002,2569.69963519124,GDP per capita (current US$)
Argentina,ARG,2001,7141.47507662826,GDP per capita (current US$)
Argentina,ARG,2000,7637.01489203628,GDP per capita (current US$)
Armenia,ARM,2023,8125.27395754003,GDP per capita (current US$)
Armenia,ARM,2022,6571.97445545099,GDP per capita (current US$)
Armenia,ARM,2021,4685.17997128509,GDP per capita (current US$)
Armenia,ARM,2020,4268.68093304583,GDP per capita (current US$)
Armenia,ARM,2019,4597.22887399548,GDP per capita (current US$)
Armenia,ARM,2018,4196.00562301769,GDP per capita (current US$)
Armenia,ARM,2017,3869.05373867752,GDP per capita (current US$)
Armenia,ARM,2016,3524.42476874707,GDP per capita (current US$)
Armenia,ARM,2015,3512.39350276709,GDP per capita (current US$)
Armenia,ARM,2014,3852.11800610384,GDP per capita (current US$)
Armenia,ARM,2013,3680.16692158886,GDP per capita (current US$)
Armenia,ARM,2012,3511.56399687426,GDP per capita (current US$)
Armenia,ARM,2011,3349.55309771906,GDP per capita (current US$)
Armenia,ARM,2010,3041.34450723339,GDP per capita (current US$)
Armenia,ARM,2009,2820.5926553347,GDP per capita (current US$)
Armenia,ARM,2008,3777.66859313767,GDP per capita (current US$)
Armenia,ARM,2007,2962.70234594569,GDP per capita (current US$)
Armenia,ARM,2006,2041.65267068997,GDP per capita (current US$)
Armenia,ARM,2005,1557.48458908655,GDP per capita (current US$)
Armenia,ARM,2004,1130.08791444158,GDP per capita (current US$)
Armenia,ARM,2003,882.030167695474,GDP per capita (current US$)
Armenia,ARM,2002,742.651118319819,GDP per capita (current US$)
Armenia,ARM,2001,659.588988535629,GDP per capita (current US$)
Armenia,ARM,2000,593.450581742282,GDP per capita (current US$)
Australia,AUS,2023,64835.9199754535,GDP per capita (current US$)
Australia,AUS,2022,64997.0136536475,GDP per capita (current US$)
Australia,AUS,2021,60607.7788605166,GDP per capita (current US$)
Australia,AUS,2020,51791.540179984,GDP per capita (current US$)
Australia,AUS,2019,54972.7017885437,GDP per capita (current US$)
Australia,AUS,2018,57196.4220783778,GDP per capita (current US$)
Australia,AUS,2017,53901.7145392154,GDP per capita (current US$)
Australia,AUS,2016,49888.0410842736,GDP per capita (current US$)
Australia,AUS,2015,56739.0265346593,GDP per capita (current US$)
Australia,AUS,2014,62544.0873773726,GDP per capita (current US$)
Australia,AUS,2013,68190.7010035651,GDP per capita (current US$)
Australia,AUS,2012,68072.8732340801,GDP per capita (current US$)
Australia,AUS,2011,62605.600458306,GDP per capita (current US$)
Australia,AUS,2010,52144.6654705468,GDP per capita (current US$)
Australia,AUS,2009,42816.5674002829,GDP per capita (current US$)
Australia,AUS,2008,49701.2817843335,GDP per capita (current US$)
Australia,AUS,2007,41051.6120652288,GDP per capita (current US$)
Australia,AUS,2006,36595.7071548423,GDP per capita (current US$)
Australia,AUS,2005,34479.7679298388,GDP per capita (current US$)
Australia,AUS,2004,30836.7306824685,GDP per capita (current US$)
Australia,AUS,2003,23718.1338501868,GDP per capita (current US$)
Australia,AUS,2002,20301.8431713256,GDP per capita (current US$)
Australia,AUS,2001,19695.7297379144,GDP per capita (current US$)
Australia,AUS,2000,21870.4159669594,GDP per capita (current US$)
Austria,AUT,2023,56033.573792065,GDP per capita (current US$)
Austria,AUT,2022,52176.6649141178,GDP per capita (current US$)
Austria,AUT,2021,53648.7190742245,GDP per capita (current US$)
Austria,AUT,2020,48716.4098900349,GDP per capita (current US$)
Austria,AUT,2019,49885.9947355204,GDP per capita (current US$)
Austria,AUT,2018,51194.0749841299,GDP per capita (current US$)
Austria,AUT,2017,47163.7425775142,GDP per capita (current US$)
Austria,AUT,2016,45061.4993920192,GDP per capita (current US$)
Austria,AUT,2015,43915.228020857,GDP per capita (current US$)
Austria,AUT,2014,51314.9722616322,GDP per capita (current US$)
Austria,AUT,2013,50305.3545774973,GDP per capita (current US$)
Austria,AUT,2012,48250.4059142637,GDP per capita (current US$)
Austria,AUT,2011,51116.8953522042,GDP per capita (current US$)
Austria,AUT,2010,46611.1393420232,GDP per capita (current US$)
Austria,AUT,2009,47857.4446635266,GDP per capita (current US$)
Austria,AUT,2008,51581.3982361071,GDP per capita (current US$)
Austria,AUT,2007,46622.9622913635,GDP per capita (current US$)
Austria,AUT,2006,40382.2078298575,GDP per capita (current US$)
Austria,AUT,2005,38157.37022862,GDP per capita (current US$)
Austria,AUT,2004,36614.2506533707,GDP per capita (current US$)
Austria,AUT,2003,32110.1159661425,GDP per capita (current US$)
Austria,AUT,2002,26334.862215032,GDP per capita (current US$)
Austria,AUT,2001,24430.495982841,GDP per capita (current US$)
Austria,AUT,2000,24487.2974685956,GDP per capita (current US$)
Azerbaijan,AZE,2023,7133.02838048328,GDP per capita (current US$)
Azerbaijan,AZE,2022,7770.594223351,GDP per capita (current US$)
Azerbaijan,AZE,2021,5408.04535175023,GDP per capita (current US$)
Azerbaijan,AZE,2020,4229.91064904503,GDP per capita (current US$)
Azerbaijan,AZE,2019,4805.75371765917,GDP per capita (current US$)
Azerbaijan,AZE,2018,4739.7943123408,GDP per capita (current US$)
Azerbaijan,AZE,2017,4147.1981423222,GDP per capita (current US$)
Azerbaijan,AZE,2016,3880.6852276838,GDP per capita (current US$)
Azerbaijan,AZE,2015,5500.50364628486,GDP per capita (current US$)
Azerbaijan,AZE,2014,7890.84028062087,GDP per capita (current US$)
Azerbaijan,AZE,2013,7875.34536661549,GDP per capita (current US$)
Azerbaijan,AZE,2012,7495.86527658099,GDP per capita (current US$)
Azerbaijan,AZE,2011,7189.81869211976,GDP per capita (current US$)
Azerbaijan,AZE,2010,5843.5337683582,GDP per capita (current US$)
Azerbaijan,AZE,2009,4950.39949009423,GDP per capita (current US$)
Azerbaijan,AZE,2008,5574.46810432575,GDP per capita (current US$)
Azerbaijan,AZE,2007,3851.33015175141,GDP per capita (current US$)
Azerbaijan,AZE,2006,2472.95725732287,GDP per capita (current US$)
Azerbaijan,AZE,2005,1578.36733030667,GDP per capita (current US$)
Azerbaijan,AZE,2004,1045.0136328106,GDP per capita (current US$)
Azerbaijan,AZE,2003,883.692580745256,GDP per capita (current US$)
Azerbaijan,AZE,2002,763.108895463487,GDP per capita (current US$)
Azerbaijan,AZE,2001,703.670998584686,GDP per capita (current US$)
Azerbaijan,AZE,2000,655.097249579917,GDP per capita (current US$)
"Bahamas, The",BHS,2023,38231.774484278,GDP per capita (current US$)
"Bahamas, The",BHS,2022,34957.1613279737,GDP per capita (current US$)
"Bahamas, The",BHS,2021,30367.8605757708,GDP per capita (current US$)
"Bahamas, The",BHS,2020,26178.7537607708,GDP per capita (current US$)
"Bahamas, The",BHS,2019,33640.3369861278,GDP per capita (current US$)
"Bahamas, The",BHS,2018,32642.3353203452,GDP per capita (current US$)
"Bahamas, The",BHS,2017,31875.4881749619,GDP per capita (current US$)
"Bahamas, The",BHS,2016,30616.5363157284,GDP per capita (current US$)
"Bahamas, The",BHS,2015,30719.405417469,GDP per capita (current US$)
"Bahamas, The",BHS,2014,29137.2175632622,GDP per capita (current US$)
"Bahamas, The",BHS,2013,27642.7419759179,GDP per capita (current US$)
"Bahamas, The",BHS,2012,28552.0242683151,GDP per capita (current US$)
"Bahamas, The",BHS,2011,27090.8376801379,GDP per capita (current US$)
"Bahamas, The",BHS,2010,27473.100430502,GDP per capita (current US$)
"Bahamas, The",BHS,2009,27512.9130950084,GDP per capita (current US$)
"Bahamas, The",BHS,2008,29392.3824416397,GDP per capita (current US$)
"Bahamas, The",BHS,2007,30051.8489587756,GDP per capita (current US$)
"Bahamas, The",BHS,2006,29184.7865087908,GDP per capita (current US$)
"Bahamas, The",BHS,2005,28602.4181869995,GDP per capita (current US$)
"Bahamas, The",BHS,2004,26650.2934234303,GDP per capita (current US$)
"Bahamas, The",BHS,2003,26429.1247787663,GDP per capita (current US$)
"Bahamas, The",BHS,2002,26781.6195938652,GDP per capita (current US$)
"Bahamas, The",BHS,2001,25371.9237667614,GDP per capita (current US$)
"Bahamas, The",BHS,2000,24940.0775086078,GDP per capita (current US$)
Bahrain,BHR,2023,29290.1284215098,GDP per capita (current US$)
Bahrain,BHR,2022,30470.5219276023,GDP per capita (current US$)
Bahrain,BHR,2021,27147.8083882286,GDP per capita (current US$)
Bahrain,BHR,2020,24342.8444554718,GDP per capita (current US$)
Bahrain,BHR,2019,27259.7438599327,GDP per capita (current US$)
Bahrain,BHR,2018,26324.4066549559,GDP per capita (current US$)
Bahrain,BHR,2017,24784.7693514607,GDP per capita (current US$)
Bahrain,BHR,2016,23800.001440631,GDP per capita (current US$)
Bahrain,BHR,2015,23734.0551143019,GDP per capita (current US$)
Bahrain,BHR,2014,26451.7965647453,GDP per capita (current US$)
Bahrain,BHR,2013,26989.7601148469,GDP per capita (current US$)
Bahrain,BHR,2012,26438.6733230428,GDP per capita (current US$)
Bahrain,BHR,2011,25032.7867743333,GDP per capita (current US$)
Bahrain,BHR,2010,21819.3291098099,GDP per capita (current US$)
Bahrain,BHR,2009,19465.3140745038,GDP per capita (current US$)
Bahrain,BHR,2008,23299.4992780392,GDP per capita (current US$)
Bahrain,BHR,2007,20908.4042548073,GDP per capita (current US$)
Bahrain,BHR,2006,19267.282615072,GDP per capita (current US$)
Bahrain,BHR,2005,17966.1657837625,GDP per capita (current US$)
Bahrain,BHR,2004,15963.9493171617,GDP per capita (current US$)
Bahrain,BHR,2003,14486.0269029822,GDP per capita (current US$)
Bahrain,BHR,2002,13501.4708801425,GDP per capita (current US$)
Bahrain,BHR,2001,13573.2339887597,GDP per capita (current US$)
Bahrain,BHR,2000,14214.4836839343,GDP per capita (current US$)
Bangladesh,BGD,2023,2551.01773827307,GDP per capita (current US$)
Bangladesh,BGD,2022,2716.48592780431,GDP per capita (current US$)
Bangladesh,BGD,2021,2482.84917843357,GDP per capita (current US$)
Bangladesh,BGD,2020,2248.85078828233,GDP per capita (current US$)
Bangladesh,BGD,2019,2129.79896954606,GDP per capita (current US$)
Bangladesh,BGD,2018,1965.24372731467,GDP per capita (current US$)
Bangladesh,BGD,2017,1811.08221668646,GDP per capita (current US$)
Bangladesh,BGD,2016,1649.28380858601,GDP per capita (current US$)
Bangladesh,BGD,2015,1224.38647668165,GDP per capita (current US$)
Bangladesh,BGD,2014,1094.46199702838,GDP per capita (current US$)
Bangladesh,BGD,2013,958.262989798283,GDP per capita (current US$)
Bangladesh,BGD,2012,859.680536375497,GDP per capita (current US$)
Bangladesh,BGD,2011,837.336944695647,GDP per capita (current US$)
Bangladesh,BGD,2010,757.385280361508,GDP per capita (current US$)
Bangladesh,BGD,2009,679.211477428056,GDP per capita (current US$)
Bangladesh,BGD,2008,613.06204104124,GDP per capita (current US$)
Bangladesh,BGD,2007,537.955492792911,GDP per capita (current US$)
Bangladesh,BGD,2006,490.388026533289,GDP per capita (current US$)
Bangladesh,BGD,2005,480.08585075452,GDP per capita (current US$)
Bangladesh,BGD,2004,455.614016909798,GDP per capita (current US$)
Bangladesh,BGD,2003,426.74880754362,GDP per capita (current US$)
Bangladesh,BGD,2002,393.886422327628,GDP per capita (current US$)
Bangladesh,BGD,2001,394.65641001891,GDP per capita (current US$)
Bangladesh,BGD,2000,396.670730249751,GDP per capita (current US$)
Barbados,BRB,2023,23804.0249914995,GDP per capita (current US$)
Barbados,BRB,2022,22164.0260273876,GDP per capita (current US$)
Barbados,BRB,2021,18696.7858952957,GDP per capita (current US$)
Barbados,BRB,2020,18347.1109131055,GDP per capita (current US$)
Barbados,BRB,2019,20583.7265786414,GDP per capita (current US$)
Barbados,BRB,2018,20055.915870771,GDP per capita (current US$)
Barbados,BRB,2017,19692.7606711615,GDP per capita (current US$)
Barbados,BRB,2016,19065.8069800213,GDP per capita (current US$)
Barbados,BRB,2015,18954.2913724506,GDP per capita (current US$)
Barbados,BRB,2014,19277.9423599235,GDP per capita (current US$)
Barbados,BRB,2013,19308.0091116993,GDP per capita (current US$)
Barbados,BRB,2012,19034.0708028512,GDP per capita (current US$)
Barbados,BRB,2011,19345.9953139542,GDP per capita (current US$)
Barbados,BRB,2010,18860.3833703309,GDP per capita (current US$)
Barbados,BRB,2009,16294.9099491834,GDP per capita (current US$)
Barbados,BRB,2008,17565.6929970592,GDP per capita (current US$)
Barbados,BRB,2007,17235.4396434785,GDP per capita (current US$)
Barbados,BRB,2006,15619.6005955511,GDP per capita (current US$)
Barbados,BRB,2005,14214.4202213572,GDP per capita (current US$)
Barbados,BRB,2004,12886.3665272467,GDP per capita (current US$)
Barbados,BRB,2003,12075.9587020649,GDP per capita (current US$)
Barbados,BRB,2002,11760.4524736133,GDP per capita (current US$)
Barbados,BRB,2001,11639.5160522054,GDP per capita (current US$)
Barbados,BRB,2000,11674.6736471764,GDP per capita (current US$)
Belarus,BLR,2023,7896.75388295584,GDP per capita (current US$)
Belarus,BLR,2022,7994.64806074889,GDP per capita (current US$)
Belarus,BLR,2021,7489.71894713888,GDP per capita (current US$)
Belarus,BLR,2020,6542.85579976768,GDP per capita (current US$)
Belarus,BLR,2019,6837.77339645635,GDP per capita (current US$)
Belarus,BLR,2018,6360.037502312,GDP per capita (current US$)
Belarus,BLR,2017,5785.54491935194,GDP per capita (current US$)
Belarus,BLR,2016,5039.77560949445,GDP per capita (current US$)
Belarus,BLR,2015,5967.05595058777,GDP per capita (current US$)
Belarus,BLR,2014,8341.31809294883,GDP per capita (current US$)
Belarus,BLR,2013,7998.0802045456,GDP per capita (current US$)
Belarus,BLR,2012,6953.21591683101,GDP per capita (current US$)
Belarus,BLR,2011,6527.6593428786,GDP per capita (current US$)
Belarus,BLR,2010,6034.67885177216,GDP per capita (current US$)
Belarus,BLR,2009,5352.48809190697,GDP per capita (current US$)
Belarus,BLR,2008,6376.17569162063,GDP per capita (current US$)
Belarus,BLR,2007,4735.48107556066,GDP per capita (current US$)
Belarus,BLR,2006,3848.22350300163,GDP per capita (current US$)
Belarus,BLR,2005,3126.07176665248,GDP per capita (current US$)
Belarus,BLR,2004,2378.33700470129,GDP per capita (current US$)
Belarus,BLR,2003,1819.52653114699,GDP per capita (current US$)
Belarus,BLR,2002,1479.38066337175,GDP per capita (current US$)
Belarus,BLR,2001,1244.37318523431,GDP per capita (current US$)
Belarus,BLR,2000,1276.28038121269,GDP per capita (current US$)
Belgium,BEL,2023,54690.0942734964,GDP per capita (current US$)
Belgium,BEL,2022,50822.2518538518,GDP per capita (current US$)
Belgium,BEL,2021,51658.238294958,GDP per capita (current US$)
Belgium,BEL,2020,45906.2875805246,GDP per capita (current US$)
Belgium,BEL,2019,46716.6227467964,GDP per capita (current US$)
Belgium,BEL,2018,47487.2100392561,GDP per capita (current US$)
Belgium,BEL,2017,44035.3239358548,GDP per capita (current US$)
Belgium,BEL,2016,41854.5498296444,GDP per capita (current US$)
Belgium,BEL,2015,40893.804537772,GDP per capita (current US$)
Belgium,BEL,2014,47995.7786961339,GDP per capita (current US$)
Belgium,BEL,2013,46964.5946777056,GDP per capita (current US$)
Belgium,BEL,2012,44874.1709182123,GDP per capita (current US$)
Belgium,BEL,2011,47760.8298776546,GDP per capita (current US$)
Belgium,BEL,2010,44197.393671162,GDP per capita (current US$)
Belgium,BEL,2009,44923.3400135081,GDP per capita (current US$)
Belgium,BEL,2008,48303.397956286,GDP per capita (current US$)
Belgium,BEL,2007,44319.165448813,GDP per capita (current US$)
Belgium,BEL,2006,38705.1067959147,GDP per capita (current US$)
Belgium,BEL,2005,36809.7013403619,GDP per capita (current US$)
Belgium,BEL,2004,35429.4077933344,GDP per capita (current US$)
Belgium,BEL,2003,30655.2092679024,GDP per capita (current US$)
Belgium,BEL,2002,25006.191397109,GDP per capita (current US$)
Belgium,BEL,2001,23015.0712632462,GDP per capita (current US$)
Belgium,BEL,2000,23098.8865077401,GDP per capita (current US$)
Belize,BLZ,2023,7459.99815132837,GDP per capita (current US$)
Belize,BLZ,2022,7068.45478269722,GDP per capita (current US$)
Belize,BLZ,2021,6122.61158580079,GDP per capita (current US$)
Belize,BLZ,2020,5227.19363786168,GDP per capita (current US$)
Belize,BLZ,2019,6190.04792278445,GDP per capita (current US$)
Belize,BLZ,2018,6031.28139580144,GDP per capita (current US$)
Belize,BLZ,2017,6072.58267640581,GDP per capita (current US$)
Belize,BLZ,2016,6142.49873185177,GDP per capita (current US$)
Belize,BLZ,2015,6154.49593498217,GDP per capita (current US$)
Belize,BLZ,2014,6128.14288539305,GDP per capita (current US$)
Belize,BLZ,2013,5950.20299917747,GDP per capita (current US$)
Belize,BLZ,2012,5709.68918765363,GDP per capita (current US$)
Belize,BLZ,2011,5582.22170621269,GDP per capita (current US$)
Belize,BLZ,2010,5451.13897172477,GDP per capita (current US$)
Belize,BLZ,2009,5401.22963143045,GDP per capita (current US$)
Belize,BLZ,2008,5713.28126796797,GDP per capita (current US$)
Belize,BLZ,2007,5765.28199932455,GDP per capita (current US$)
Belize,BLZ,2006,5527.16775856439,GDP per capita (current US$)
Belize,BLZ,2005,5272.74417207961,GDP per capita (current US$)
Belize,BLZ,2004,5156.09817143194,GDP per capita (current US$)
Belize,BLZ,2003,4962.08962013799,GDP per capita (current US$)
