country,iso3,year,Urban population (% of total population)
Azerbaijan,AZE,2006,52.589
Azerbaijan,AZE,2005,52.389
Azerbaijan,AZE,2004,52.189
Azerbaijan,AZE,2003,51.988
Azerbaijan,AZE,2002,51.787
Azerbaijan,AZE,2001,51.587
Azerbaijan,AZE,2000,51.386
"Bahamas, The",BHS,2023,83.625
"Bahamas, The",BHS,2022,83.492
"Bahamas, The",BHS,2021,83.365
"Bahamas, The",BHS,2020,83.245
"Bahamas, The",BHS,2019,83.132
"Bahamas, The",BHS,2018,83.025
"Bahamas, The",BHS,2017,82.925
"Bahamas, The",BHS,2016,82.832
"Bahamas, The",BHS,2015,82.746
"Bahamas, The",BHS,2014,82.668
"Bahamas, The",BHS,2013,82.596
"Bahamas, The",BHS,2012,82.532
"Bahamas, The",BHS,2011,82.476
"Bahamas, The",BHS,2010,82.427
"Bahamas, The",BHS,2009,82.385
"Bahamas, The",BHS,2008,82.343
"Bahamas, The",BHS,2007,82.302
"Bahamas, The",BHS,2006,82.26
"Bahamas, The",BHS,2005,82.218
"Bahamas, The",BHS,2004,82.176
"Bahamas, The",BHS,2003,82.134
"Bahamas, The",BHS,2002,82.092
"Bahamas, The",BHS,2001,82.049
"Bahamas, The",BHS,2000,82.007
Bahrain,BHR,2023,89.869
Bahrain,BHR,2022,89.743
Bahrain,BHR,2021,89.622
Bahrain,BHR,2020,89.506
Bahrain,BHR,2019,89.394
Bahrain,BHR,2018,89.287
Bahrain,BHR,2017,89.186
Bahrain,BHR,2016,89.09
Bahrain,BHR,2015,88.999
Bahrain,BHR,2014,88.915
Bahrain,BHR,2013,88.835
Bahrain,BHR,2012,88.762
Bahrain,BHR,2011,88.695
Bahrain,BHR,2010,88.634
Bahrain,BHR,2009,88.579
Bahrain,BHR,2008,88.53
Bahrain,BHR,2007,88.488
Bahrain,BHR,2006,88.452
Bahrain,BHR,2005,88.422
Bahrain,BHR,2004,88.399
Bahrain,BHR,2003,88.383
Bahrain,BHR,2002,88.373
Bahrain,BHR,2001,88.369
Bahrain,BHR,2000,88.372
Bangladesh,BGD,2023,40.473
Bangladesh,BGD,2022,39.711
Bangladesh,BGD,2021,38.946
Bangladesh,BGD,2020,38.177
Bangladesh,BGD,2019,37.405
Bangladesh,BGD,2018,36.632
Bangladesh,BGD,2017,35.858
Bangladesh,BGD,2016,35.083
Bangladesh,BGD,2015,34.308
Bangladesh,BGD,2014,33.535
Bangladesh,BGD,2013,32.762
Bangladesh,BGD,2012,31.993
Bangladesh,BGD,2011,31.225
Bangladesh,BGD,2010,30.462
Bangladesh,BGD,2009,29.709
Bangladesh,BGD,2008,28.968
Bangladesh,BGD,2007,28.237
Bangladesh,BGD,2006,27.517
Bangladesh,BGD,2005,26.809
Bangladesh,BGD,2004,26.114
Bangladesh,BGD,2003,25.429
Bangladesh,BGD,2002,24.756
Bangladesh,BGD,2001,24.096
Bangladesh,BGD,2000,23.59
Barbados,BRB,2023,31.425
Barbados,BRB,2022,31.324
Barbados,BRB,2021,31.246
Barbados,BRB,2020,31.191
Barbados,BRB,2019,31.158
Barbados,BRB,2018,31.147
Barbados,BRB,2017,31.159
Barbados,BRB,2016,31.193
Barbados,BRB,2015,31.249
Barbados,BRB,2014,31.328
Barbados,BRB,2013,31.429
Barbados,BRB,2012,31.553
Barbados,BRB,2011,31.7
Barbados,BRB,2010,31.87
Barbados,BRB,2009,32.063
Barbados,BRB,2008,32.256
Barbados,BRB,2007,32.451
Barbados,BRB,2006,32.646
Barbados,BRB,2005,32.841
Barbados,BRB,2004,33.037
Barbados,BRB,2003,33.234
Barbados,BRB,2002,33.431
Barbados,BRB,2001,33.629
Barbados,BRB,2000,33.827
Belarus,BLR,2023,80.731
Belarus,BLR,2022,80.326
Belarus,BLR,2021,79.91
Belarus,BLR,2020,79.483
Belarus,BLR,2019,79.044
Belarus,BLR,2018,78.595
Belarus,BLR,2017,78.134
Belarus,BLR,2016,77.661
Belarus,BLR,2015,77.181
Belarus,BLR,2014,76.693
Belarus,BLR,2013,76.199
Belarus,BLR,2012,75.697
Belarus,BLR,2011,75.188
Belarus,BLR,2010,74.672
Belarus,BLR,2009,74.172
Belarus,BLR,2008,73.726
Belarus,BLR,2007,73.273
Belarus,BLR,2006,72.816
Belarus,BLR,2005,72.354
Belarus,BLR,2004,71.887
Belarus,BLR,2003,71.415
Belarus,BLR,2002,70.939
Belarus,BLR,2001,70.458
Belarus,BLR,2000,69.973
Belgium,BEL,2023,98.189
Belgium,BEL,2022,98.153
Belgium,BEL,2021,98.117
Belgium,BEL,2020,98.079
Belgium,BEL,2019,98.041
Belgium,BEL,2018,98.001
Belgium,BEL,2017,97.961
Belgium,BEL,2016,97.919
Belgium,BEL,2015,97.876
Belgium,BEL,2014,97.833
Belgium,BEL,2013,97.789
Belgium,BEL,2012,97.744
Belgium,BEL,2011,97.698
Belgium,BEL,2010,97.651
Belgium,BEL,2009,97.603
Belgium,BEL,2008,97.555
Belgium,BEL,2007,97.505
Belgium,BEL,2006,97.454
Belgium,BEL,2005,97.403
Belgium,BEL,2004,97.35
Belgium,BEL,2003,97.296
Belgium,BEL,2002,97.241
Belgium,BEL,2001,97.186
Belgium,BEL,2000,97.129
Belize,BLZ,2023,46.608
Belize,BLZ,2022,46.396
Belize,BLZ,2021,46.201
Belize,BLZ,2020,46.025
Belize,BLZ,2019,45.866
Belize,BLZ,2018,45.724
Belize,BLZ,2017,45.601
Belize,BLZ,2016,45.495
Belize,BLZ,2015,45.406
Belize,BLZ,2014,45.335
Belize,BLZ,2013,45.282
Belize,BLZ,2012,45.246
Belize,BLZ,2011,45.228
Belize,BLZ,2010,45.228
Belize,BLZ,2009,45.245
Belize,BLZ,2008,45.262
Belize,BLZ,2007,45.279
Belize,BLZ,2006,45.296
Belize,BLZ,2005,45.313
Belize,BLZ,2004,45.33
Belize,BLZ,2003,45.347
Belize,BLZ,2002,45.364
Belize,BLZ,2001,45.381
Belize,BLZ,2000,45.398
Benin,BEN,2023,50.1
Benin,BEN,2022,49.534
Benin,BEN,2021,48.972
Benin,BEN,2020,48.415
Benin,BEN,2019,47.861
Benin,BEN,2018,47.312
Benin,BEN,2017,46.768
Benin,BEN,2016,46.229
Benin,BEN,2015,45.695
Benin,BEN,2014,45.166
Benin,BEN,2013,44.642
Benin,BEN,2012,44.125
Benin,BEN,2011,43.608
Benin,BEN,2010,43.093
Benin,BEN,2009,42.58
Benin,BEN,2008,42.069
Benin,BEN,2007,41.558
Benin,BEN,2006,41.049
Benin,BEN,2005,40.543
Benin,BEN,2004,40.039
Benin,BEN,2003,39.536
Benin,BEN,2002,39.036
Benin,BEN,2001,38.65
Benin,BEN,2000,38.333
Bhutan,BTN,2023,44.35
Bhutan,BTN,2022,43.686
Bhutan,BTN,2021,43.008
Bhutan,BTN,2020,42.316
Bhutan,BTN,2019,41.612
Bhutan,BTN,2018,40.895
Bhutan,BTN,2017,40.167
Bhutan,BTN,2016,39.428
Bhutan,BTN,2015,38.678
Bhutan,BTN,2014,37.918
Bhutan,BTN,2013,37.149
Bhutan,BTN,2012,36.371
Bhutan,BTN,2011,35.585
Bhutan,BTN,2010,34.793
Bhutan,BTN,2009,34.01
Bhutan,BTN,2008,33.236
Bhutan,BTN,2007,32.469
Bhutan,BTN,2006,31.712
Bhutan,BTN,2005,30.965
Bhutan,BTN,2004,29.835
Bhutan,BTN,2003,28.688
Bhutan,BTN,2002,27.57
Bhutan,BTN,2001,26.48
Bhutan,BTN,2000,25.418
Bolivia,BOL,2023,71.186
Bolivia,BOL,2022,70.83
Bolivia,BOL,2021,70.475
Bolivia,BOL,2020,70.123
Bolivia,BOL,2019,69.773
Bolivia,BOL,2018,69.425
Bolivia,BOL,2017,69.08
Bolivia,BOL,2016,68.738
Bolivia,BOL,2015,68.393
Bolivia,BOL,2014,68.047
Bolivia,BOL,2013,67.699
Bolivia,BOL,2012,67.315
Bolivia,BOL,2011,66.874
Bolivia,BOL,2010,66.43
Bolivia,BOL,2009,65.984
Bolivia,BOL,2008,65.535
Bolivia,BOL,2007,65.082
Bolivia,BOL,2006,64.628
Bolivia,BOL,2005,64.17
Bolivia,BOL,2004,63.711
Bolivia,BOL,2003,63.248
Bolivia,BOL,2002,62.783
Bolivia,BOL,2001,62.306
Bolivia,BOL,2000,61.787
Bosnia and Herzegovina,BIH,2023,50.269
Bosnia and Herzegovina,BIH,2022,49.841
Bosnia and Herzegovina,BIH,2021,49.425
Bosnia and Herzegovina,BIH,2020,49.02
Bosnia and Herzegovina,BIH,2019,48.626
Bosnia and Herzegovina,BIH,2018,48.245
Bosnia and Herzegovina,BIH,2017,47.876
Bosnia and Herzegovina,BIH,2016,47.518
Bosnia and Herzegovina,BIH,2015,47.173
Bosnia and Herzegovina,BIH,2014,46.84
Bosnia and Herzegovina,BIH,2013,46.519
Bosnia and Herzegovina,BIH,2012,46.199
Bosnia and Herzegovina,BIH,2011,45.878
Bosnia and Herzegovina,BIH,2010,45.558
Bosnia and Herzegovina,BIH,2009,45.239
Bosnia and Herzegovina,BIH,2008,44.92
Bosnia and Herzegovina,BIH,2007,44.601
Bosnia and Herzegovina,BIH,2006,44.282
Bosnia and Herzegovina,BIH,2005,43.965
Bosnia and Herzegovina,BIH,2004,43.648
Bosnia and Herzegovina,BIH,2003,43.33
Bosnia and Herzegovina,BIH,2002,43.014
Bosnia and Herzegovina,BIH,2001,42.698
Bosnia and Herzegovina,BIH,2000,42.384
Botswana,BWA,2023,72.867
Botswana,BWA,2022,72.224
Botswana,BWA,2021,71.56
Botswana,BWA,2020,70.877
Botswana,BWA,2019,70.172
Botswana,BWA,2018,69.446
Botswana,BWA,2017,68.7
Botswana,BWA,2016,67.933
Botswana,BWA,2015,67.155
Botswana,BWA,2014,66.368
Botswana,BWA,2013,65.572
Botswana,BWA,2012,64.768
Botswana,BWA,2011,63.865
Botswana,BWA,2010,62.412
Botswana,BWA,2009,60.937
Botswana,BWA,2008,59.444
Botswana,BWA,2007,57.928
Botswana,BWA,2006,56.4
Botswana,BWA,2005,55.944
Botswana,BWA,2004,55.488
Botswana,BWA,2003,55.029
Botswana,BWA,2002,54.57
Botswana,BWA,2001,54.062
Botswana,BWA,2000,53.219
Brazil,BRA,2023,87.788
Brazil,BRA,2022,87.555
Brazil,BRA,2021,87.317
Brazil,BRA,2020,87.073
Brazil,BRA,2019,86.824
Brazil,BRA,2018,86.569
Brazil,BRA,2017,86.309
Brazil,BRA,2016,86.042
Brazil,BRA,2015,85.77
Brazil,BRA,2014,85.492
Brazil,BRA,2013,85.209
Brazil,BRA,2012,84.923
Brazil,BRA,2011,84.631
Brazil,BRA,2010,84.335
Brazil,BRA,2009,84.044
Brazil,BRA,2008,83.749
Brazil,BRA,2007,83.448
Brazil,BRA,2006,83.143
Brazil,BRA,2005,82.834
Brazil,BRA,2004,82.521
Brazil,BRA,2003,82.203
Brazil,BRA,2002,81.88
Brazil,BRA,2001,81.553
Brazil,BRA,2000,81.192
Brunei Darussalam,BRN,2023,79.149
Brunei Darussalam,BRN,2022,78.854
Brunei Darussalam,BRN,2021,78.554
Brunei Darussalam,BRN,2020,78.25
Brunei Darussalam,BRN,2019,77.942
Brunei Darussalam,BRN,2018,77.629
Brunei Darussalam,BRN,2017,77.312
Brunei Darussalam,BRN,2016,76.99
Brunei Darussalam,BRN,2015,76.663
Brunei Darussalam,BRN,2014,76.332
Brunei Darussalam,BRN,2013,75.997
Brunei Darussalam,BRN,2012,75.656
Brunei Darussalam,BRN,2011,75.31
Brunei Darussalam,BRN,2010,74.961
Brunei Darussalam,BRN,2009,74.608
Brunei Darussalam,BRN,2008,74.252
Brunei Darussalam,BRN,2007,73.892
Brunei Darussalam,BRN,2006,73.529
Brunei Darussalam,BRN,2005,73.163
Brunei Darussalam,BRN,2004,72.794
Brunei Darussalam,BRN,2003,72.421
Brunei Darussalam,BRN,2002,72.046
Brunei Darussalam,BRN,2001,71.652
Brunei Darussalam,BRN,2000,71.164
Bulgaria,BGR,2023,76.701
Bulgaria,BGR,2022,76.363
Bulgaria,BGR,2021,76.025
Bulgaria,BGR,2020,75.686
Bulgaria,BGR,2019,75.347
Bulgaria,BGR,2018,75.008
Bulgaria,BGR,2017,74.669
Bulgaria,BGR,2016,74.329
Bulgaria,BGR,2015,73.99
Bulgaria,BGR,2014,73.651
Bulgaria,BGR,2013,73.313
Bulgaria,BGR,2012,72.975
Bulgaria,BGR,2011,72.638
Bulgaria,BGR,2010,72.302
Bulgaria,BGR,2009,71.963
Bulgaria,BGR,2008,71.622
Bulgaria,BGR,2007,71.278
Bulgaria,BGR,2006,70.932
Bulgaria,BGR,2005,70.584
Bulgaria,BGR,2004,70.233
Bulgaria,BGR,2003,69.879
Bulgaria,BGR,2002,69.524
Bulgaria,BGR,2001,69.166
Bulgaria,BGR,2000,68.899
Burkina Faso,BFA,2023,32.52
Burkina Faso,BFA,2022,31.877
Burkina Faso,BFA,2021,31.24
Burkina Faso,BFA,2020,30.607
Burkina Faso,BFA,2019,29.98
Burkina Faso,BFA,2018,29.358
Burkina Faso,BFA,2017,28.743
Burkina Faso,BFA,2016,28.134
Burkina Faso,BFA,2015,27.53
Burkina Faso,BFA,2014,26.934
Burkina Faso,BFA,2013,26.346
Burkina Faso,BFA,2012,25.767
Burkina Faso,BFA,2011,25.196
Burkina Faso,BFA,2010,24.633
Burkina Faso,BFA,2009,24.079
Burkina Faso,BFA,2008,23.534
Burkina Faso,BFA,2007,22.996
Burkina Faso,BFA,2006,22.339
Burkina Faso,BFA,2005,21.537
Burkina Faso,BFA,2004,20.757
Burkina Faso,BFA,2003,19.996
Burkina Faso,BFA,2002,19.258
Burkina Faso,BFA,2001,18.54
Burkina Faso,BFA,2000,17.844
Burundi,BDI,2023,14.784
Burundi,BDI,2022,14.417
Burundi,BDI,2021,14.058
Burundi,BDI,2020,13.708
Burundi,BDI,2019,13.366
Burundi,BDI,2018,13.032
Burundi,BDI,2017,12.706
Burundi,BDI,2016,12.388
Burundi,BDI,2015,12.078
Burundi,BDI,2014,11.776
Burundi,BDI,2013,11.482
Burundi,BDI,2012,11.194
Burundi,BDI,2011,10.915
Burundi,BDI,2010,10.642
Burundi,BDI,2009,10.376
Burundi,BDI,2008,10.118
Burundi,BDI,2007,9.864
Burundi,BDI,2006,9.617
Burundi,BDI,2005,9.375
Burundi,BDI,2004,9.139
Burundi,BDI,2003,8.908
Burundi,BDI,2002,8.682
Burundi,BDI,2001,8.461
Burundi,BDI,2000,8.246
Cabo Verde,CPV,2023,67.982
Cabo Verde,CPV,2022,67.545
Cabo Verde,CPV,2021,67.102
Cabo Verde,CPV,2020,66.652
Cabo Verde,CPV,2019,66.195
Cabo Verde,CPV,2018,65.732
Cabo Verde,CPV,2017,65.261
Cabo Verde,CPV,2016,64.784
Cabo Verde,CPV,2015,64.3
Cabo Verde,CPV,2014,63.81
Cabo Verde,CPV,2013,63.317
Cabo Verde,CPV,2012,62.821
Cabo Verde,CPV,2011,62.322
Cabo Verde,CPV,2010,61.821
Cabo Verde,CPV,2009,61.016
Cabo Verde,CPV,2008,60.194
Cabo Verde,CPV,2007,59.363
Cabo Verde,CPV,2006,58.529
Cabo Verde,CPV,2005,57.689
Cabo Verde,CPV,2004,56.846
Cabo Verde,CPV,2003,55.997
Cabo Verde,CPV,2002,55.146
Cabo Verde,CPV,2001,54.291
Cabo Verde,CPV,2000,53.435
Cambodia,KHM,2023,25.57
Cambodia,KHM,2022,25.114
Cambodia,KHM,2021,24.668
Cambodia,KHM,2020,24.232
Cambodia,KHM,2019,23.805
Cambodia,KHM,2018,23.388
Cambodia,KHM,2017,22.98
Cambodia,KHM,2016,22.582
Cambodia,KHM,2015,22.188
Cambodia,KHM,2014,21.799
Cambodia,KHM,2013,21.415
Cambodia,KHM,2012,21.037
Cambodia,KHM,2011,20.663
Cambodia,KHM,2010,20.294
Cambodia,KHM,2009,19.93
Cambodia,KHM,2008,19.571
Cambodia,KHM,2007,19.413
Cambodia,KHM,2006,19.293
Cambodia,KHM,2005,19.174
Cambodia,KHM,2004,19.055
Cambodia,KHM,2003,18.937
Cambodia,KHM,2002,18.82
Cambodia,KHM,2001,18.703
Cambodia,KHM,2000,18.586
Cameroon,CMR,2023,59.315
Cameroon,CMR,2022,58.733
Cameroon,CMR,2021,58.148
Cameroon,CMR,2020,57.56
Cameroon,CMR,2019,56.968
Cameroon,CMR,2018,56.374
Cameroon,CMR,2017,55.777
Cameroon,CMR,2016,55.179
Cameroon,CMR,2015,54.578
Cameroon,CMR,2014,53.976
Cameroon,CMR,2013,53.373
Cameroon,CMR,2012,52.769
Cameroon,CMR,2011,52.164
Cameroon,CMR,2010,51.559
Cameroon,CMR,2009,50.954
Cameroon,CMR,2008,50.35
Cameroon,CMR,2007,49.746
Cameroon,CMR,2006,49.143
Cameroon,CMR,2005,48.541
Cameroon,CMR,2004,47.94
Cameroon,CMR,2003,47.338
Cameroon,CMR,2002,46.738
Cameroon,CMR,2001,46.139
Cameroon,CMR,2000,45.542
Canada,CAN,2023,81.862
Canada,CAN,2022,81.752
Canada,CAN,2021,81.653
Canada,CAN,2020,81.562
Canada,CAN,2019,81.482
Canada,CAN,2018,81.411
Canada,CAN,2017,81.35
Canada,CAN,2016,81.3
Canada,CAN,2015,81.259
Canada,CAN,2014,81.218
Canada,CAN,2013,81.178
Canada,CAN,2012,81.137
Canada,CAN,2011,81.096
Canada,CAN,2010,80.937
Canada,CAN,2009,80.758
Canada,CAN,2008,80.578
Canada,CAN,2007,80.396
Canada,CAN,2006,80.213
Canada,CAN,2005,80.122
Canada,CAN,2004,80.045
Canada,CAN,2003,79.967
Canada,CAN,2002,79.888
Canada,CAN,2001,79.81
Canada,CAN,2000,79.478
Central African Republic,CAF,2023,43.614
Central African Republic,CAF,2022,43.12
Central African Republic,CAF,2021,42.648
Central African Republic,CAF,2020,42.198
Central African Republic,CAF,2019,41.77
Central African Republic,CAF,2018,41.364
Central African Republic,CAF,2017,40.98
Central African Republic,CAF,2016,40.618
Central African Republic,CAF,2015,40.277
Central African Republic,CAF,2014,39.959
Central African Republic,CAF,2013,39.663
Central African Republic,CAF,2012,39.388
Central African Republic,CAF,2011,39.135
Central African Republic,CAF,2010,38.904
Central African Republic,CAF,2009,38.694
Central African Republic,CAF,2008,38.506
Central African Republic,CAF,2007,38.339
Central African Republic,CAF,2006,38.193
Central African Republic,CAF,2005,38.069
Central African Republic,CAF,2004,37.966
Central African Republic,CAF,2003,37.884
Central African Republic,CAF,2002,37.802
Central African Republic,CAF,2001,37.72
Central African Republic,CAF,2000,37.639
Chad,TCD,2023,24.366
Chad,TCD,2022,24.063
Chad,TCD,2021,23.781
Chad,TCD,2020,23.52
Chad,TCD,2019,23.279
Chad,TCD,2018,23.059
Chad,TCD,2017,22.858
Chad,TCD,2016,22.677
Chad,TCD,2015,22.515
Chad,TCD,2014,22.372
Chad,TCD,2013,22.248
Chad,TCD,2012,22.142
Chad,TCD,2011,22.054
Chad,TCD,2010,21.985
Chad,TCD,2009,21.934
Chad,TCD,2008,21.901
Chad,TCD,2007,21.868
Chad,TCD,2006,21.834
Chad,TCD,2005,21.801
Chad,TCD,2004,21.768
Chad,TCD,2003,21.735
Chad,TCD,2002,21.702
Chad,TCD,2001,21.67
Chad,TCD,2000,21.637
Chile,CHL,2023,88.012
